student_id,student_name,department,semester,division,academic_year,subject_code,subject_name,teacher_name,lecture_date,day_of_week,start_time,end_time,lecture_type,classroom,building_name,attendance_status,is_holiday,holiday_name
STU1542,Aditya Rathod,Information Technology,7,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-31,Friday,16:00,17:00,Lecture,C-402,Technology Block,Present,False,
STU1122,Riya Desai,AI-ML,7,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-12-02,Wednesday,17:00,18:00,Lecture,C-101,Main Building,Present,False,
STU1042,Dev Desai,AI-ML,5,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-11-11,Wednesday,10:00,11:00,Lecture,C-301,Science Block,Present,False,
STU1302,Parth Modi,Computer Engineering,7,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-11-02,Monday,09:00,10:00,Lab,Lab-2,Technology Block,Present,False,
STU1313,Rahul Patel,Computer Engineering,7,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-09-11,Friday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1046,Ananya Prajapati,AI-ML,5,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-10-15,Thursday,14:00,15:00,Lecture,C-301,Science Block,Not Marked,False,
STU1387,Aditya Modi,Computer Engineering,8,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-10-30,Friday,17:00,18:00,Lab,Lab-2,Technology Block,Present,False,
STU1334,Ananya Solanki,Computer Engineering,7,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-07-23,Thursday,17:00,18:00,Lecture,Lab-2,Technology Block,Present,False,
STU1405,Harsh Shah,Information Technology,5,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-09-25,Friday,15:00,16:00,Lab,Lab-2,Technology Block,Present,False,
STU1170,Isha Patel,AI-ML,8,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-12-29,Tuesday,09:00,10:00,Lab,Lab-2,Technology Block,Present,False,
STU1573,Karan Parmar,Information Technology,8,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-07-22,Wednesday,10:00,11:00,Lecture,Lab-1,Technology Block,Present,False,
STU1584,Rohan Joshi,Information Technology,8,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-11-11,Wednesday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1020,Meet Dave,AI-ML,5,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-09-09,Wednesday,17:00,18:00,Lab,Lab-2,Technology Block,Present,False,
STU1547,Dhruv Prajapati,Information Technology,7,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-12-03,Thursday,11:00,12:00,Lecture,Lab-1,Technology Block,Absent,False,
STU1425,Parth Solanki,Information Technology,5,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-07-07,Tuesday,17:00,18:00,Lecture,C-301,Science Block,Present,False,
STU1102,Riya Shah,AI-ML,7,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-11-16,Monday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1158,Karan Trivedi,AI-ML,8,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-09-17,Thursday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1028,Parth Parmar,AI-ML,5,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-12-30,Wednesday,09:00,10:00,Lecture,C-402,Technology Block,Present,False,
STU1385,Nirav Joshi,Computer Engineering,8,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-07-31,Friday,09:00,10:00,Lab,Lab-1,Technology Block,Present,False,
STU1517,Aarav Trivedi,Information Technology,7,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-10-07,Wednesday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1030,Aditya Parmar,AI-ML,5,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-10-13,Tuesday,16:00,17:00,Lecture,C-101,Main Building,Not Marked,False,
STU1104,Aditi Shah,AI-ML,7,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-09-02,Wednesday,17:00,18:00,Lab,Lab-2,Technology Block,Present,False,
STU1457,Kavya Desai,Information Technology,6,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-07-22,Wednesday,17:00,18:00,Lab,Lab-1,Technology Block,Present,False,
STU1173,Riya Modi,AI-ML,8,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-01,Tuesday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1297,Aarav Joshi,Computer Engineering,6,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-15,Tuesday,10:00,11:00,Tutorial,C-101,Main Building,Present,False,
STU1257,Pooja Desai,Computer Engineering,6,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-22,Tuesday,14:00,15:00,Lecture,Lab-2,Technology Block,Absent,False,
STU1308,Pooja Prajapati,Computer Engineering,7,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-07-23,Thursday,14:00,15:00,Lab,Lab-2,Technology Block,Absent,False,
STU1216,Krish Desai,Computer Engineering,5,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-04,Friday,15:00,16:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1464,Dev Solanki,Information Technology,6,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-09-08,Tuesday,10:00,11:00,Lecture,C-301,Science Block,Not Marked,False,
STU1003,Yash Desai,AI-ML,5,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-12-03,Thursday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1501,Isha Trivedi,Information Technology,7,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-10-09,Friday,15:00,16:00,Lecture,Lab-2,Technology Block,Present,False,
STU1127,Krish Shah,AI-ML,7,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-29,Tuesday,17:00,18:00,Lecture,Lab-1,Technology Block,Present,False,
STU1198,Isha Desai,AI-ML,8,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-10-22,Thursday,09:00,10:00,Lecture,Lab-2,Technology Block,Present,False,
STU1367,Dhruv Joshi,Computer Engineering,8,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-08-19,Wednesday,09:00,10:00,Lecture,Lab-2,Technology Block,Present,False,
STU1240,Arjun Dave,Computer Engineering,5,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-11-04,Wednesday,11:00,12:00,Lecture,C-301,Science Block,Present,False,
STU1215,Karan Solanki,Computer Engineering,5,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-07-02,Thursday,10:00,11:00,Lab,Lab-2,Technology Block,Present,False,
STU1199,Diya Joshi,AI-ML,8,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-12-16,Wednesday,16:00,17:00,Lecture,Lab-2,Technology Block,Present,False,
STU1132,Mahi Rathod,AI-ML,7,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-17,Friday,10:00,11:00,Lab,Lab-2,Technology Block,Present,False,
STU1054,Vivaan Desai,AI-ML,6,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-21,Monday,14:00,15:00,Lecture,C-301,Science Block,Present,False,
STU1508,Riya Rathod,Information Technology,7,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-10-01,Thursday,15:00,16:00,Lecture,Lab-2,Technology Block,Present,False,
STU1006,Pooja Solanki,AI-ML,5,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-10-09,Friday,10:00,11:00,Lab,Lab-1,Technology Block,Not Marked,False,
STU1232,Vivaan Dave,Computer Engineering,5,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-24,Thursday,14:00,15:00,Lecture,C-204,Main Building,Present,False,
STU1065,Isha Parmar,AI-ML,6,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-12-08,Tuesday,16:00,17:00,Lecture,C-101,Main Building,Absent,False,
STU1343,Yash Modi,Computer Engineering,7,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-09-03,Thursday,10:00,11:00,Lecture,C-402,Technology Block,Present,False,
STU1056,Nirav Joshi,AI-ML,6,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-09-24,Thursday,15:00,16:00,Lab,Lab-2,Technology Block,Present,False,
STU1458,Harsh Prajapati,Information Technology,6,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-11-26,Thursday,09:00,10:00,Tutorial,C-101,Main Building,Present,False,
STU1064,Dhruv Solanki,AI-ML,6,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-10-22,Thursday,09:00,10:00,Lecture,Lab-1,Technology Block,Present,False,
STU1054,Vivaan Desai,AI-ML,6,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-14,Monday,17:00,18:00,Lecture,C-402,Technology Block,Present,False,
STU1239,Dhruv Prajapati,Computer Engineering,5,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-12-01,Tuesday,17:00,18:00,Lecture,C-101,Main Building,Present,False,
STU1104,Aditi Shah,AI-ML,7,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-25,Friday,16:00,17:00,Lecture,C-402,Technology Block,Present,False,
STU1111,Isha Solanki,AI-ML,7,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-27,Monday,09:00,10:00,Lecture,Lab-2,Technology Block,Absent,False,
STU1199,Diya Joshi,AI-ML,8,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-11-24,Tuesday,10:00,11:00,Lecture,C-301,Science Block,Present,False,
STU1456,Dhruv Trivedi,Information Technology,6,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-17,Monday,10:00,11:00,Lecture,C-101,Main Building,Present,False,
STU1555,Riya Trivedi,Information Technology,8,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-08-07,Friday,10:00,11:00,Lecture,C-301,Science Block,Present,False,
STU1573,Karan Parmar,Information Technology,8,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-07-14,Tuesday,14:00,15:00,Tutorial,C-204,Main Building,Present,False,
STU1350,Nirav Solanki,Computer Engineering,7,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-08-18,Tuesday,16:00,17:00,Lecture,Lab-2,Technology Block,Present,False,
STU1340,Neha Joshi,Computer Engineering,7,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-11-26,Thursday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1044,Kavya Prajapati,AI-ML,5,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-11-04,Wednesday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1219,Aditi Joshi,Computer Engineering,5,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-08-31,Monday,14:00,15:00,Lecture,Lab-2,Technology Block,Present,False,
STU1007,Isha Shah,AI-ML,5,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-10-01,Thursday,09:00,10:00,Lecture,C-301,Science Block,Present,False,
STU1298,Harsh Desai,Computer Engineering,6,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-10-21,Wednesday,10:00,11:00,Lecture,C-301,Science Block,Present,False,
STU1203,Rohan Modi,Computer Engineering,5,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-09-11,Friday,10:00,11:00,Lab,Lab-2,Technology Block,Absent,False,
STU1201,Aditya Desai,Computer Engineering,5,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-06,Monday,10:00,11:00,Lecture,C-101,Main Building,Present,False,
STU1389,Isha Patel,Computer Engineering,8,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-15,Tuesday,17:00,18:00,Tutorial,C-301,Science Block,Present,False,
STU1382,Nirav Dave,Computer Engineering,8,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-12-17,Thursday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1134,Dhruv Modi,AI-ML,7,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-08-18,Tuesday,10:00,11:00,Lecture,C-402,Technology Block,Present,False,
STU1440,Aditi Dave,Information Technology,5,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-12-10,Thursday,10:00,11:00,Lecture,Lab-1,Technology Block,Absent,False,
STU1336,Isha Modi,Computer Engineering,7,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-09-02,Wednesday,09:00,10:00,Lab,Lab-2,Technology Block,Present,False,
STU1084,Krish Shah,AI-ML,6,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-10-29,Thursday,17:00,18:00,Lecture,C-101,Main Building,Present,False,
STU1507,Meet Joshi,Information Technology,7,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-10-30,Friday,11:00,12:00,Lecture,C-402,Technology Block,Absent,False,
STU1225,Yash Mehta,Computer Engineering,5,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-08-21,Friday,14:00,15:00,Lecture,C-402,Technology Block,Present,False,
STU1387,Aditya Modi,Computer Engineering,8,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-11-24,Tuesday,10:00,11:00,Lecture,C-301,Science Block,Present,False,
STU1087,Aarav Solanki,AI-ML,6,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-09-14,Monday,14:00,15:00,Lecture,C-301,Science Block,Present,False,
STU1525,Dhruv Joshi,Information Technology,7,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-12-07,Monday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1280,Karan Dave,Computer Engineering,6,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-10-06,Tuesday,09:00,10:00,Lecture,C-402,Technology Block,Present,False,
STU1368,Meet Modi,Computer Engineering,8,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-07-22,Wednesday,11:00,12:00,Lecture,Lab-1,Technology Block,Present,False,
STU1560,Pooja Shah,Information Technology,8,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-21,Friday,11:00,12:00,Lecture,Lab-2,Technology Block,Present,False,
STU1282,Pooja Dave,Computer Engineering,6,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-08-18,Tuesday,16:00,17:00,Tutorial,C-204,Main Building,Present,False,
STU1009,Vivaan Patel,AI-ML,5,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-09-15,Tuesday,11:00,12:00,Tutorial,C-402,Technology Block,Absent,False,
STU1013,Isha Desai,AI-ML,5,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-10-29,Thursday,16:00,17:00,Lab,Lab-1,Technology Block,Present,False,
STU1215,Karan Solanki,Computer Engineering,5,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-10-30,Friday,10:00,11:00,Lab,Lab-2,Technology Block,Present,False,
STU1572,Meet Patel,Information Technology,8,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-08,Wednesday,11:00,12:00,Lab,Lab-2,Technology Block,Not Marked,False,
STU1010,Aditya Desai,AI-ML,5,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-11-05,Thursday,17:00,18:00,Lecture,C-301,Science Block,Present,False,
STU1414,Harsh Prajapati,Information Technology,5,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-12-24,Thursday,15:00,16:00,Lecture,C-301,Science Block,Present,False,
STU1033,Riya Desai,AI-ML,5,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-08-05,Wednesday,10:00,11:00,Lecture,Lab-1,Technology Block,Present,False,
STU1588,Arjun Modi,Information Technology,8,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-09,Friday,14:00,15:00,Lecture,C-402,Technology Block,Present,False,
STU1487,Arjun Patel,Information Technology,6,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-07-28,Tuesday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1176,Diya Shah,AI-ML,8,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-27,Monday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1501,Isha Trivedi,Information Technology,7,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-07,Tuesday,10:00,11:00,Tutorial,C-101,Main Building,Present,False,
STU1299,Meet Rathod,Computer Engineering,6,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-16,Wednesday,15:00,16:00,Lecture,C-402,Technology Block,Present,False,
STU1176,Diya Shah,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-22,Tuesday,17:00,18:00,Lecture,C-402,Technology Block,Present,False,
STU1550,Yash Rathod,Information Technology,7,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-10-16,Friday,14:00,15:00,Tutorial,C-402,Technology Block,Absent,False,
STU1318,Riya Desai,Computer Engineering,7,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-10-19,Monday,17:00,18:00,Lecture,C-204,Main Building,Not Marked,False,
STU1208,Isha Joshi,Computer Engineering,5,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-11-06,Friday,16:00,17:00,Lecture,C-301,Science Block,Not Marked,False,
STU1457,Kavya Desai,Information Technology,6,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-07-17,Friday,17:00,18:00,Lab,Lab-2,Technology Block,Not Marked,False,
STU1503,Ananya Desai,Information Technology,7,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-10-26,Monday,14:00,15:00,Lab,Lab-2,Technology Block,Present,False,
STU1305,Mahi Mehta,Computer Engineering,7,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-10-09,Friday,15:00,16:00,Lecture,C-402,Technology Block,Absent,False,
STU1443,Yash Dave,Information Technology,5,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-26,Monday,14:00,15:00,Lecture,Lab-2,Technology Block,Present,False,
STU1045,Neha Shah,AI-ML,5,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-08-31,Monday,17:00,18:00,Lab,Lab-2,Technology Block,Present,False,
STU1223,Aarav Dave,Computer Engineering,5,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-11-04,Wednesday,14:00,15:00,Tutorial,C-101,Main Building,Present,False,
STU1334,Ananya Solanki,Computer Engineering,7,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-10-13,Tuesday,14:00,15:00,Lecture,C-301,Science Block,Present,False,
STU1473,Mahi Modi,Information Technology,6,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-10-06,Tuesday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1118,Dhruv Desai,AI-ML,7,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-12-29,Tuesday,10:00,11:00,Lab,Lab-2,Technology Block,Present,False,
STU1085,Harsh Trivedi,AI-ML,6,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-11-18,Wednesday,16:00,17:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1286,Diya Joshi,Computer Engineering,6,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-11,Tuesday,10:00,11:00,Lecture,Lab-1,Technology Block,Present,False,
STU1548,Riya Rathod,Information Technology,7,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-10-09,Friday,10:00,11:00,Lab,Lab-2,Technology Block,Present,False,
STU1222,Yash Patel,Computer Engineering,5,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-12-30,Wednesday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1106,Rahul Prajapati,AI-ML,7,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-10-08,Thursday,16:00,17:00,Lecture,C-402,Technology Block,Present,False,
STU1387,Aditya Modi,Computer Engineering,8,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-08-21,Friday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1346,Yash Dave,Computer Engineering,7,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-19,Wednesday,16:00,17:00,Tutorial,C-204,Main Building,Present,False,
STU1172,Vivaan Patel,AI-ML,8,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-12,Wednesday,09:00,10:00,Lecture,Lab-1,Technology Block,Present,False,
STU1576,Parth Patel,Information Technology,8,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-12-08,Tuesday,10:00,11:00,Tutorial,C-204,Main Building,Present,False,
STU1439,Krish Patel,Information Technology,5,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-31,Friday,10:00,11:00,Lecture,C-101,Main Building,Present,False,
STU1412,Neha Desai,Information Technology,5,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-12-15,Tuesday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1286,Diya Joshi,Computer Engineering,6,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-14,Monday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1309,Ananya Dave,Computer Engineering,7,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-01,Tuesday,14:00,15:00,Lecture,Lab-2,Technology Block,Not Marked,False,
STU1583,Dhruv Solanki,Information Technology,8,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-08-13,Thursday,11:00,12:00,Lecture,Lab-1,Technology Block,Present,False,
STU1398,Arjun Rathod,Computer Engineering,8,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-12-21,Monday,17:00,18:00,Lecture,C-301,Science Block,Present,False,
STU1326,Kavya Parmar,Computer Engineering,7,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-18,Friday,14:00,15:00,Lecture,C-301,Science Block,Not Marked,False,
STU1460,Aditi Parmar,Information Technology,6,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-06,Tuesday,15:00,16:00,Lecture,Lab-1,Technology Block,Not Marked,False,
STU1239,Dhruv Prajapati,Computer Engineering,5,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-07-06,Monday,15:00,16:00,Lecture,C-301,Science Block,Present,False,
STU1082,Pooja Parmar,AI-ML,6,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-16,Thursday,10:00,11:00,Lecture,C-402,Technology Block,Present,False,
STU1455,Aditya Joshi,Information Technology,6,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-09-23,Wednesday,10:00,11:00,Lecture,C-301,Science Block,Present,False,
STU1534,Ananya Solanki,Information Technology,7,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-10-15,Thursday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1351,Rahul Solanki,Computer Engineering,8,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-09-01,Tuesday,10:00,11:00,Tutorial,C-101,Main Building,Present,False,
STU1255,Harsh Desai,Computer Engineering,6,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-12-23,Wednesday,16:00,17:00,Lab,Lab-2,Technology Block,Present,False,
STU1007,Isha Shah,AI-ML,5,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-17,Friday,17:00,18:00,Tutorial,C-101,Main Building,Present,False,
STU1129,Yash Prajapati,AI-ML,7,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-24,Friday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1479,Dev Mehta,Information Technology,6,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-09-18,Friday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1591,Kavya Joshi,Information Technology,8,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-23,Friday,16:00,17:00,Lab,Lab-2,Technology Block,Present,False,
STU1387,Aditya Modi,Computer Engineering,8,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-08-12,Wednesday,14:00,15:00,Lecture,C-402,Technology Block,Present,False,
STU1021,Yash Mehta,AI-ML,5,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-10-06,Tuesday,14:00,15:00,Lecture,C-301,Science Block,Present,False,
STU1180,Nirav Shah,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-04,Friday,14:00,15:00,Lecture,C-301,Science Block,Present,False,
STU1342,Neha Desai,Computer Engineering,7,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-08-04,Tuesday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1014,Kavya Prajapati,AI-ML,5,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-11-06,Friday,16:00,17:00,Lecture,C-402,Technology Block,Present,False,
STU1394,Karan Patel,Computer Engineering,8,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-11-03,Tuesday,11:00,12:00,Lecture,C-101,Main Building,Present,False,
STU1128,Diya Desai,AI-ML,7,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-10-07,Wednesday,15:00,16:00,Lab,Lab-2,Technology Block,Present,False,
STU1501,Isha Trivedi,Information Technology,7,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-12-10,Thursday,16:00,17:00,Lecture,Lab-2,Technology Block,Present,False,
STU1435,Yash Modi,Information Technology,5,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-09-02,Wednesday,10:00,11:00,Tutorial,C-101,Main Building,Present,False,
STU1467,Dhruv Shah,Information Technology,6,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-12-22,Tuesday,10:00,11:00,Lecture,C-204,Main Building,Not Marked,False,
STU1120,Aarav Rathod,AI-ML,7,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-24,Friday,16:00,17:00,Lab,Lab-1,Technology Block,Present,False,
STU1316,Aditya Modi,Computer Engineering,7,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-10-14,Wednesday,17:00,18:00,Lecture,C-101,Main Building,Present,False,
STU1353,Meet Trivedi,Computer Engineering,8,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-08-06,Thursday,11:00,12:00,Lecture,Lab-2,Technology Block,Present,False,
STU1173,Riya Modi,AI-ML,8,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-11-03,Tuesday,09:00,10:00,Lab,Lab-2,Technology Block,Present,False,
STU1296,Nirav Parmar,Computer Engineering,6,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-10-19,Monday,10:00,11:00,Lecture,C-301,Science Block,Present,False,
STU1515,Rohan Parmar,Information Technology,7,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-07-29,Wednesday,14:00,15:00,Lecture,C-204,Main Building,Present,False,
STU1188,Karan Prajapati,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-19,Wednesday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
